,ars_name,rel_date,gens,descs,avg_rat,num_rat,num_revs,album,acousticness,danceability,energy,instrumentalness,liveness,loudness,speechiness,tempo,valence,duration_ms,time_signature
3163,Ground-Zero,15-Apr-97,Avant-Prog,"chaotic, manic, dense, sampling, eclectic, avant-garde, noisy, playful, surreal, improvisation",3.7,"1,104",10,Plays Standards,0.881833333,0.5395,0.171216667,0.516208333,0.129991667,-19.89916667,0.042266667,102.5423333,0.433416667,197754.4167,4
3164,Ramshackle Glory,03-Jun-11,Folk Punk,"anarchism, alcohol, anxious, drugs, rebellious, passionate, suicide, angry, conscious, bittersweet",3.69,973,5,Live the Dream,0.33548,0.4919,0.5397,0,0.2966,-8.5473,0.05424,119.8326,0.6222,210797.3,3.7
3165,Dire Straits,09-Jun-78,Rock,"male vocals, rhythmic, mellow, bittersweet",3.68,"6,075",138,Dire Straits,0.263977778,0.757333333,0.607111111,0.252405556,0.153833333,-11.32388889,0.040144444,127.8797778,0.787666667,279367.5556,4
3166,Depeche Mode,14-Apr-97,Alternative Rock,"dark, male vocals, sombre, anxious, melancholic, rhythmic, introspective, nocturnal, atmospheric, urban",3.69,"4,927",93,Ultra,0.466,0.362571429,0.534142857,0.041708653,0.16385,-7.544357143,0.039507143,122.5118571,0.227828571,280751.7143,3.714285714
3167,Echo and The Bunnymen,30-May-81,Post-Punk,"melancholic, anxious, atmospheric, psychedelic, introspective, sombre, cold, ominous, dark, depressive",3.7,"3,770",82,Heaven Up Here,0.080840145,0.484909091,0.761818182,0.058779818,0.185945455,-9.534909091,0.0423,131.6840909,0.602727273,241155.2727,4
3168,Richard Hell & The Voidoids,Sep-77,Punk Rock,"raw, male vocals, energetic, sarcastic, humorous, quirky, playful, rebellious, sexual, technical",3.69,"3,547",92,Blank Generation,0.409940909,0.476545455,0.859772727,0.084837797,0.230281818,-4.808454545,0.1285,130.4444091,0.632545455,187110.2273,3.954545455
3169,Christoph de Babalon,Jan-97,Breakcore,"ominous, dark, atmospheric, suspenseful, nocturnal, mysterious, instrumental, repetitive, scary, mechanical",3.7,"2,860",26,"If You're Into It, I'm Out of It",0.239600909,0.458545455,0.692909091,0.885181818,0.122154545,-13.57863636,0.129027273,141.0410909,0.407890909,420499.4545,4
3170,Cult of Luna and Julie Christmas,08-Apr-16,Atmospheric Sludge Metal,"atmospheric, heavy, dark, space, female vocals, male vocals, concept album, progressive, science fiction, melancholic",3.7,"2,554",29,Mariner,0.6163,0.4265,0.3522,7.16E-07,0.18023,-13.2351,0.05102,100.3135,0.3021,228000.1,3.7
3171,Henry Cow,May-74,Rock in Opposition,"avant-garde, improvisation, complex, uncommon time signatures, instrumental, progressive, abstract, playful, dissonant, depressive",3.7,"2,462",47,Unrest,0.279943333,0.592416667,0.565,0.00499526,0.078766667,-6.613833333,0.040841667,122.0265,0.429441667,253454.3333,3.916666667
3172,Car Seat Headrest,23-Aug-13,Lo-Fi / Slacker Rock,"lo-fi, anxious, male vocals, lonely, death, love, introspective, alienation, LGBT, dense",3.69,"2,722",31,Nervous Young Man,0.335123,0.4152,0.52245,0.277706,0.228295,-6.37835,0.04463,118.68915,0.268275,385618.7,3.95
3173,Mike Oldfield,28-Aug-74,Progressive Rock,"pastoral, instrumental, passionate, warm, melodic, atmospheric, spring, progressive, choral, alienation",3.71,"2,022",69,Hergest Ridge,0.510125,0.249,0.26125,0.64325,0.183875,-14.598625,0.0362,118.139875,0.1550625,921671.625,4
3174,Enslaved,09-Oct-12,Progressive Metal,"mythology, philosophical, complex, cold, sombre, atmospheric, epic, dark, melodic, progressive",3.68,"2,003",55,RIITIIR,0.00257799,0.38375,0.858875,0.10565075,0.3025,-6.44675,0.06535,125.697375,0.2274625,504506.625,3.625
3175,Budgie,Jul-71,Hard Rock,"heavy, male vocals, quirky, rhythmic, playful",3.7,"1,803",70,Budgie,0.2185725,0.3145,0.4749875,0.084378375,0.1999875,-17.497,0.061825,138.87275,0.38925,306773.25,3.875
3176,The Paul Butterfield Blues Band,Oct-65,Electric Blues,"male vocals, passionate, energetic",3.72,"1,130",36,The Paul Butterfield Blues Band,0.5534,0.474,0.706636364,0.161945091,0.312945455,-9.168545455,0.052536364,132.3416364,0.783454545,207448.4545,3.545454545
3177,Armageddon,1975,Hard Rock,"male vocals, psychedelic, progressive",3.72,832,47,Armageddon,0.179748357,0.478785714,0.725571429,0.088374736,0.239085714,-6.578428571,0.061535714,118.7026429,0.422857143,242203.7857,4.071428571
3178,Team Dresch,11-Jun-96,Queercore,"LGBT, passionate, introspective, political, female vocals, energetic, conscious, angry, melodic, uplifting",3.72,734,10,Captain My Captain,0.000887182,0.380909091,0.876363636,0.108811645,0.131345455,-5.372090909,0.079809091,126.7722727,0.385090909,192107.9091,4
3179,Lucio Battisti,Sep-73,Art Pop,"melodic, sentimental, male vocals, soft, romantic, ethereal, eclectic, bittersweet, dense, female vocals",3.72,646,7,Il nostro caro angelo,0.5289875,0.54975,0.2925,0.093542033,0.1116375,-14.78525,0.0735625,122.755125,0.458125,302438.375,4
3180,Bert Jansch,1971,Contemporary Folk,"soft, acoustic, sombre, folklore, pastoral, mellow, melancholic, lonely, calm, autumn",3.73,568,16,Rosemary Lane,0.882153846,0.570538462,0.134907692,0.338177496,0.105969231,-18.982,0.045246154,112.9958462,0.427153846,169593.7692,3.538461538
3181,Coleman Hawkins,Jul-57,Hard Bop,"improvisation, energetic, acoustic, instrumental",3.74,516,8,The Hawk Flies High,0.8995,0.513833333,0.244,0.437066667,0.122483333,-13.44783333,0.044383333,102.7101667,0.513166667,393231.1667,3.833333333
3182,Fantasy,Dec-73,Progressive Rock,"melodic, progressive, epic, male vocals",3.74,374,23,Paint a Picture,0.475,0.683,0.677,0,0.937,-8.056,0.485,81.156,0.922,47229,4
3183,Som Imaginário,1973,Progressive Rock,"instrumental, technical, summer, progressive, lush, eclectic, energetic, rhythmic, playful, dense",3.73,400,15,Matança do porco,0.659222222,0.363,0.510222222,0.654799667,0.213455556,-9.541888889,0.033166667,120.4581111,0.400922222,236684.2222,3.555555556
3184,Lightning Bolt,24-Feb-03,Noise Rock,"noisy, energetic, manic, chaotic, repetitive, complex, playful, technical, heavy, male vocals",3.67,"6,722",89,Wonderful Rainbow,0.312,0.634,0.612,1.39E-05,0.0857,-8.225,0.0701,109.716,0.312,209119,4
3185,The Alan Parsons Project,01-May-76,Progressive Rock,"concept album, complex, poetic, progressive, mysterious, uplifting, lush, male vocals, mellow, soft",3.7,"2,959",100,Tales of Mystery and Imagination,0.4618,0.357545455,0.450463636,0.315971727,0.312018182,-14.23327273,0.053290909,98.21609091,0.225990909,232860.4545,3.909090909
3186,Wintersun,13-Sep-04,Melodic Death Metal,"energetic, male vocals, epic, fantasy, uncommon time signatures, pagan, melodic, winter, death, cold",3.62,"3,205",90,Wintersun,1.71E-05,0.254375,0.822375,0.2981625,0.253,-6.947,0.0578125,130.41125,0.228775,406458.5,3.25
3187,The Horace Silver Quintet,Nov-62,Hard Bop,,3.74,360,1,The Tokyo Blues,0.9112,0.5442,0.40872,0.6519546,0.11398,-13.4378,0.04256,103.1248,0.4242,480210.6,4
3188,Louis Moholo Octet,1978,Avant-Garde Jazz,"improvisation, instrumental, manic, uplifting, technical, complex, avant-garde, acoustic, energetic",3.74,301,3,Spirits Rejoice!,0.5922,0.2922,0.3198,0.080846,0.4008,-19.363,0.0639,100.398,0.4006,397257.2,3.8
3189,Cluster,1976,Electronic,"instrumental, mellow, calm, forest, atmospheric, warm, minimalistic, repetitive",3.7,"2,557",42,Sowiesoso,0.699142857,0.473285714,0.253471429,0.940142857,0.132285714,-18.347,0.037157143,131.6692857,0.153257143,327180.8571,3.857142857
3190,Amon Düül II,Nov-72,Psychedelic Rock,"psychedelic, surreal, female vocals, male vocals, quirky, progressive, melodic, eclectic, rhythmic, atmospheric",3.71,"2,287",52,Wolf City,0.025145,0.56275,0.816,0,0.2145,-3.54475,0.106225,110.38875,0.66925,194976.5,4
3191,Buzzcocks,22-Sep-78,Punk Rock,"love, male vocals, energetic, breakup, introspective, LGBT, melodic, rebellious",3.7,"2,028",27,Love Bites,0.00981662,0.310933333,0.755733333,0.139309693,0.233473333,-10.52826667,0.074893333,149.0573333,0.632733333,195879.0667,3.733333333
3192,The Fall,29-Sep-86,Post-Punk,"apathetic, cryptic, lo-fi, urban, sarcastic, repetitive, anxious, raw, nocturnal, dark",3.71,"1,869",40,Bend Sinister,0.17339625,0.4745,0.646166667,0.493183242,0.1999,-14.83366667,0.043783333,136.2585833,0.613425,264475.5,4
3193,Carnage,12-Mar-90,Death Metal,"aggressive, heavy, rhythmic, raw, dense, male vocals, death, dark, infernal, ominous",3.71,"1,561",28,Dark Recollections,0.014144477,0.203516667,0.9,0.895388889,0.277666667,-8.556944444,0.075472222,103.9813889,0.277416667,190391.7222,3.888888889
3194,Woven Hand,03-Feb-03,Gothic Country,"dark, peaceful, ethereal, melancholic, male vocals, pastoral, atmospheric, sombre, rhythmic, mysterious",3.71,"1,440",21,Blush Music,0.55803,0.5009,0.52023,0.3381795,0.17353,-10.0665,0.05986,103.9407,0.25819,402805.2,3.5
3195,Grant Lee Buffalo,23-Feb-93,Americana,"melancholic, longing, melodic, passionate, male vocals, political",3.71,"1,399",38,Fuzzy,0.16897,0.6139,0.605,0.2002147,0.18455,-9.1944,0.04129,122.1114,0.6219,223197,4
3196,Buzzcocks,Sep-79,Punk Rock,"energetic, anxious, male vocals, existential, rhythmic",3.71,"1,517",33,A Different Kind of Tension,0.0342785,0.408166667,0.851,0.055521117,0.257133333,-8.929,0.103541667,138.2520833,0.529525,201017.5833,4
3197,Choking Victim,23-Mar-99,Ska Punk,"anarchism, political, drugs, nihilistic, anti-religious, energetic, male vocals, suicide, urban, pessimistic",3.69,"1,538",31,No Gods / No Managers,0.1667,0.443384615,0.962307692,0.105535692,0.305830769,-2.670230769,0.228538462,109.3261538,0.368369231,192271.7692,4
3198,McDonald and Giles,03-Jan-71,Progressive Rock,,3.72,971,52,McDonald and Giles,0.2780721,0.4529,0.39576,0.341476,0.1896,-13.6068,0.04968,117.0861,0.35885,271865.3,3.9
3199,Elton John / Tim Rice / Hans Zimmer,31-May-94,Film Soundtrack,"female vocals, melodic, male vocals, lush, playful, triumphant, warm, children's music",3.69,"1,077",20,The Lion King,0.510616667,0.35575,0.32475,0.238172042,0.172758333,-17.60933333,0.05445,121.8506667,0.385158333,232384.4167,3.75
3200,Mark Lanegan,11-Jun-01,Singer/Songwriter,"lonely, introspective, male vocals, sad, melancholic, acoustic",3.72,"1,023",14,Field Songs,0.80125,0.595,0.4475,0.000151248,0.400925,-10.32316667,0.082566667,122.314,0.468583333,239838.5833,3.916666667
3201,Nilsson,Jan-71,Pop,"playful, male vocals, fairy tale, concept album, melodic, warm, humorous",3.72,813,19,The Point!,0.5512,0.5636,0.4513,0.000207863,0.17375,-10.6143,0.02948,144.8597,0.6162,204825.4,3.9
3202,Saint Vitus,09-May-95,Doom Metal,"dark, heavy, apocalyptic, male vocals, sombre, ominous, fantasy, atmospheric, funereal",3.72,813,14,Die Healing,0.0110295,0.289125,0.691875,0.022222375,0.14935,-8.549375,0.0355625,114.733875,0.2195,374191.75,4
3203,Raul Seixas,1973,Singer/Songwriter,"male vocals, existential, energetic, protest, passionate, philosophical, warm, poetic, playful, urban",3.71,628,8,"Krig-ha, bandolo!",0.449545455,0.475,0.598909091,1.74E-06,0.254536364,-8.050545455,0.115681818,124.2625455,0.704545455,155688.4545,3.636363636
3204,Irish Coffee,1972,Hard Rock,,3.73,505,20,Irish Coffee,0.03671,0.43525,0.634625,0.034997938,0.161875,-11.012375,0.114,129.268625,0.67925,276178.375,4
3205,Гражданская оборона [Grazhdanskaya Oborona],2005,Psychedelic Rock,"psychedelic, passionate, cryptic, existential, anthemic, Wall of Sound, surreal, philosophical, poetic, mysterious",3.73,410,2,Лунный переворот,0.080347787,0.391466667,0.708133333,0.31922974,0.198453333,-8.442066667,0.10544,108.9377333,0.462533333,217065.3333,3.866666667
3206,Wussy,06-Dec-05,Indie Rock,"love, breakup, melodic, bittersweet, raw, male vocals, female vocals",3.74,289,3,Funeral Dress,0.0947021,0.365090909,0.798272727,0.075607009,0.216545455,-5.167818182,0.046745455,135.4794545,0.541,202650.9091,3.909090909
3207,Steven Wilson,25-Feb-13,Progressive Rock,"sombre, progressive, eclectic, male vocals, passionate, complex, melancholic, atmospheric, paranormal, epic",3.66,"5,813",118,The Raven That Refused to Sing (And Other Stories),0.073063833,0.362,0.4245,0.2476,0.111483333,-10.90516667,0.034433333,127.24,0.111433333,547276,4
3208,Bright Eyes,13-Aug-02,Indie Folk,"introspective, male vocals, passionate, poetic, acoustic, raw, anxious, love, alienation, melodic",3.67,"4,534",113,"Lifted or The Story Is in the Soil, Keep Your Ear to the Ground",0.317586154,0.383692308,0.560769231,0.002511661,0.308869231,-8.804846154,0.078230769,107.2174615,0.342930769,339265.8462,3.923076923
3209,Sepultura,30-Oct-87,Thrash Metal,"heavy, apocalyptic, aggressive, raw, death, dark, male vocals, energetic, hateful, angry",3.68,"3,487",58,Schizophrenia,0.126499142,0.297076923,0.880615385,0.724176923,0.181615385,-7.382230769,0.108,114.8176923,0.270561538,261863.6154,3.846153846
3210,Japan,07-Nov-80,Art Pop,"atmospheric, nocturnal, lush, rain, sombre, rhythmic, urban, male vocals, cold, mellow",3.69,"3,260",75,Gentlemen Take Polaroids,0.419609091,0.603727273,0.446581818,0.424150364,0.124427273,-12.73836364,0.043409091,123.1323636,0.490781818,322395.1818,3.727272727
3211,Fates Warning,29-Oct-91,Progressive Metal,"introspective, sombre, male vocals, progressive, melodic, uncommon time signatures, breakup, melancholic, passionate",3.69,"1,231",42,Parallels,0.019194623,0.493538462,0.893307692,3.02E-06,0.178484615,-4.471,0.068592308,132.186,0.403923077,195989.6923,3.846153846
3212,Ornette Coleman,1977,Jazz Fusion,"chaotic, repetitive, energetic, hypnotic, improvisation, manic, rhythmic, technical, instrumental, avant-garde",3.72,"1,164",25,Dancing in Your Head,0.656,0.467,0.482,0.625,0.0757,-15.259,0.423,90.876,0.199,143564,3
3213,Ryuichi Sakamoto,01-May-83,Film Score,"atmospheric, bittersweet, anxious, melodic, war, ethereal, suspenseful, winter, instrumental, mysterious",3.72,"1,113",19,"Merry Christmas, Mr. Lawrence",0.984,0.339,0.0592,0.863,0.12,-17.647,0.0373,105.908,0.198,277148,4
3214,Los Hermanos,19-May-03,Indie Rock,"mellow, introspective, eclectic, melancholic, love, romantic, soothing, male vocals, passionate, soft",3.7,"1,140",28,Ventura,0.045917273,0.728818182,0.648090909,0.001100463,0.213136364,-7.402,0.106290909,114.8527273,0.556454545,216440.1818,4
3215,Los Prisioneros,1986,New Wave,"protest, political, conscious, urban, rebellious, sarcastic, pessimistic, energetic, rhythmic, male vocals",3.72,725,19,Pateando piedras,0.12497,0.7696,0.5791,0.0587673,0.18542,-13.3554,0.07935,128.9097,0.7486,265695.3,4
3216,La Maldita Vecindad y los Hijos del Quinto Patio,1991,Latin Alternative,"urban, rhythmic, tropical, energetic, party, warm, male vocals",3.75,331,7,El circo,0.601636364,0.768,0.558272727,1.49E-06,0.147609091,-2.836818182,0.065963636,114.9344545,0.912,158411.1818,3.181818182
3217,Leonard Cohen,Feb-88,Singer/Songwriter,"poetic, male vocals, soft, introspective, romantic, love, sarcastic, deadpan, quirky, mysterious",3.68,"4,632",96,I'm Your Man,0.9738,0.621,0.14212,0.8492,0.1726,-31.1148,0.05816,117.4102,0.16668,132149.2,4.2
3218,Ryan Adams,05-Sep-00,Alt-Country,"melancholic, lonely, male vocals, love, breakup, acoustic, introspective, melodic, longing, bittersweet",3.68,"3,672",111,Heartbreaker,0.30785,0.6539,0.6697,0.008006192,0.16915,-6.852,0.03924,109.9391,0.7039,185666.7,4
3219,Nilsson,Nov-71,Pop Rock,"humorous, playful, melodic, eclectic, male vocals, longing, manic, warm, quirky",3.69,"3,043",79,Nilsson Schmilsson,0.4345422,0.4952,0.36316,0.073462201,0.12713,-16.0273,0.0498,117.5595,0.59144,212182.6,4
3220,The Alan Parsons Project,Oct-80,Art Rock,"concept album, male vocals, suite, lush, bittersweet, melodic, progressive, romantic, soft, introspective",3.71,"2,075",56,The Turn of a Friendly Card,0.415352941,0.546647059,0.422535294,0.279849316,0.230470588,-13.02994118,0.043370588,126.1744706,0.434058824,225211.8235,3.941176471
3221,The Impressions,Apr-69,Chicago Soul,male vocals,3.73,592,17,The Young Mods' Forgotten Story,0.34596,0.5099,0.5829,9.73E-05,0.26274,-8.7711,0.09538,101.5058,0.6787,155325.3,3.7
3222,Skycamefalling,Dec-00,Metalcore,"heavy, passionate, energetic, dark, breakup, aggressive, male vocals, sombre, melodic, poetic",3.71,534,14,10.21,0.161519167,0.332583333,0.693351167,0.151077078,0.214375,-8.460416667,0.118833333,114.4141667,0.189566667,318234.5833,4
3223,Sumo,22-May-86,Post-Punk,"quirky, humorous, urban, sarcastic, male vocals, pessimistic, angry, manic, political, anxious",3.72,465,6,Llegando los monos,0.070716118,0.63575,0.617333333,0.161953208,0.170541667,-10.0265,0.103308333,131.8209167,0.607166667,213861.1667,4
3224,Sparklehorse,25-Aug-95,Lo-Fi / Slacker Rock,"melancholic, bittersweet, lo-fi, summer, poetic, autumn, male vocals, depressive, surreal, mellow",3.69,"3,108",42,Vivadixiesubmarinetransmissionplot,0.360292201,0.5088125,0.53918125,0.52690625,0.32105625,-11.6994375,0.07995625,119.2895625,0.3633375,178099.9375,3.625
3225,Motorpsycho,30-Sep-94,Alternative Rock,"bittersweet, male vocals, drugs, heavy, mellow, introspective, psychedelic, summer, love, raw",3.7,"1,383",26,Timothy's Monster,0.185723347,0.424933333,0.544853333,0.528746,0.201906667,-12.62493333,0.051206667,131.0713333,0.354313333,396044.3333,4
3226,Kenny Dorham,Oct-55,Hard Bop,"instrumental, melodic, rhythmic, acoustic, warm, tropical, soothing, improvisation, summer, uplifting",3.72,"1,036",13,Afro-Cuban,0.745111111,0.563666667,0.605,0.262621149,0.104333333,-7.186222222,0.047533333,110.632,0.728111111,304936.3333,4
3227,Crowded House,18-Oct-93,Pop Rock,"breakup, melodic, bittersweet, melancholic, poetic, introspective, male vocals, sad",3.72,"1,114",53,Together Alone,0.431475,0.75075,0.526333333,3.85E-05,0.172808333,-7.58675,0.356333333,115.2098333,0.431416667,304463.75,3.833333333
3228,Steve Earle,06-Jun-00,Americana,"melancholic, male vocals",3.73,646,18,Transcendental Blues,0.120416737,0.438133333,0.6472,0.186268205,0.209326667,-7.209666667,0.035806667,139.804,0.470733333,199879,4
3229,Evoken,20-Nov-07,Funeral Doom Metal,"melancholic, ominous, depressive, male vocals, death, nocturnal, heavy, sombre, atmospheric, dense",3.7,603,11,A Caress of the Void,5.89E-05,0.151471429,0.729142857,0.849428571,0.151328571,-6.343,0.049957143,100.8318571,0.089528571,528754.2857,3.285714286
3230,Solitude Aeturnus,10-Nov-06,Doom Metal,"male vocals, melancholic, lonely, dark, sombre, death, heavy, melodic, misanthropic",3.71,594,24,Alone,0.085174,0.496,0.8074,1.09E-06,0.21888,-4.4834,0.03602,159.1904,0.5694,229084.4,4
3231,Bobby Hutcherson,Sep-66,Post-Bop,"atmospheric, instrumental, abstract, improvisation",3.73,541,12,Components,0.919125,0.4095,0.1640875,0.527742188,0.1784125,-19.30625,0.04715,121.22975,0.18035,308653.375,3.375
